entity_uuid,fund_uuid,fund_name,started_on,announced_on,raised_amount,raised_amount_currency_code,created_at,updated_at
960eb982-a434-7554-0ca4-ac71108fd7c1,29320e77-e482-4e60-4d6c-810bb8f75759,Fund VII,1999-01-01,,825000000,USD,2012-03-20 20:29:54,2014-04-20 12:20:13
321aaefe-527e-a56e-85cd-641bd83cd866,fe52bf18-a5a0-a658-a8d2-b6c4f5b58c2f,Fund VII,2013-01-09,,375000000,USD,2013-01-10 04:50:39,2014-04-20 12:20:12
1e09c709-5150-9ac8-ea25-d9c8fa92f55a,b30580a1-5886-f77a-5d71-ea382296954d,Fund VII,2014-01-02,,176000000,USD,2014-01-02 14:30:19,2014-04-20 12:20:03
28d3ff99-0fcb-dce0-8c56-f6d2678c66a1,9afedf3c-cdf1-5d32-64db-2b70aaae160b,Fund VII,2010-01-19,,400000000,USD,2010-01-20 09:57:29,2014-04-20 12:20:16
b128d531-5cbd-9c79-f006-09bf7d33a238,3f3e501e-e04e-5cfe-2393-dbdc53737d80,Fund VII,2011-10-31,,500000000,USD,2011-11-01 01:59:06,2014-04-20 12:19:50
e345ba82-d979-d1ee-a072-6e1dd492c817,3e141be1-9a7e-53ff-ba7f-c7743396a14a,Fund VIII,2013-12-20,,3500000000,EUR,2013-12-20 10:37:25,2014-04-20 12:19:59
960eb982-a434-7554-0ca4-ac71108fd7c1,a57bad1d-571a-68df-c32f-f62feb61f1f4,Fund X,2008-01-01,,900000000,USD,2012-03-27 19:10:15,2014-04-20 12:20:16
76c64c78-7066-f7ab-72e8-3ba282be0a06,4e36a176-a9c0-27bd-7692-288a6508e72d,Fund X,2008-01-01,,10700000000,USD,2014-04-17 12:13:08,2014-04-20 12:20:33
19622743-37c9-572d-0cbd-1e12301fefa2,28fb5801-3cda-f838-6cee-0fc655ad923d,Fund XI,2014-01-16,,27100000,USD,2014-01-16 14:28:56,2014-04-20 12:20:16
3213cd7d-06e0-3ecb-3359-29aa8deddfa6,ca3a5803-4b42-41e7-ed73-b7516f1bae79,Fund XIV,2012-07-12,,365000000,USD,2012-07-13 02:48:14,2014-04-20 12:19:49
68d6f581-0944-a33d-ded5-d121e50710f5,08873f9e-74b3-43de-f799-ffd7c4993bda,GCP III,2011-05-20,,160000000,GBP,2011-05-21 09:50:13,2014-04-20 12:20:17
cc26c9ea-9354-5e68-1cb8-6b7b0b695e3f,4d4b70be-d87d-26ee-ba4c-2511a21ebfa2,GD IP fund I,2013-01-15,,25000000,USD,2013-02-27 15:50:54,2014-04-20 12:20:22
00512295-30cd-2ec6-2ded-ea51b3aed16d,82701f1e-6044-34cb-8ad8-f08b9516f94c,Gemini V,2008-01-01,,150000000,USD,2010-12-23 13:45:18,2014-04-20 12:20:00
a8ab16f5-0427-7a36-9b66-ba840e5c3976,637d79f4-14b8-ba6d-6152-f267811fb0ad,Generation Growth Capital Fund II,2013-09-18,,37000000,USD,2013-07-24 05:55:28,2014-04-20 12:20:21
52516771-77b0-3037-d092-6d9b1702db74,b0032d81-5ab4-e4f2-e8ee-ac147d565840,"Genesis Campus Fund I, L.P.",2001-02-01,,48000000,USD,2009-02-07 03:03:31,2014-04-20 12:19:52
61026789-b3b7-76b3-6126-d671ad367830,e4993e28-388c-5cfb-ac81-9c8720efb6a8,GenNx360 Capital Partners II LP,2014-03-19,,535000000,USD,2013-08-28 04:08:46,2014-07-25 04:56:35
68775fec-8e95-1b8c-2911-bb0f1e5403d7,2bf8508d-db24-0e00-aeab-6e4eccf2570d,Gerchen Keller Capital FUND I,2013-04-08,,100000000,USD,2014-01-13 07:34:07,2014-04-20 12:20:11
68775fec-8e95-1b8c-2911-bb0f1e5403d7,ada43f61-6349-e7b8-2623-f59a5cf1b2a9,Gerchen Keller Capital FUND II,2014-01-12,,260000000,USD,2014-01-13 07:35:20,2014-04-20 12:20:11
0a94ee67-9f6e-858e-3ab8-781915012498,3b836975-9a70-819e-5e40-b18711feab95,"Gerding Edlen Green Cities II, L.P.",2014-03-18,,202000000,USD,2014-03-19 05:34:38,2014-04-20 12:20:13
44700dbe-a6de-9a48-62dd-5f09eb46f62a,68ed7b99-ebe8-7a01-b6d0-e9c5b81463ee,German Equity Partners IV,2012-07-03,,230000000,EUR,2012-07-04 04:52:52,2014-04-20 12:19:49
fd87ee76-518c-6030-0316-89e3cbdd405c,d0e8c257-d6ce-31a8-9e63-0c471cc8d801,German Startups Group,,,,USD,2014-04-10 19:44:13,2014-04-20 12:20:30
a693ff96-dbc5-ae42-e473-e7ed59de64ad,6b760dd6-5a58-1aaa-7697-a669743015d4,GGM High Growth IT Fund,2012-11-01,,30000000,EUR,2013-09-04 16:08:01,2014-04-20 12:19:55
e0135367-203e-658b-688c-5cbcb332a091,a7efcd3f-ee01-3396-29b1-9a2a27b3c843,GGV Capital I,2000-01-01,,161000000,USD,2009-02-18 17:56:00,2014-09-23 05:13:26
e0135367-203e-658b-688c-5cbcb332a091,203a5ad7-e9e3-da2c-1595-c4bb87fdfcd6,GGV Capital II,2004-01-01,,230000000,USD,2009-02-18 17:56:28,2014-09-23 05:12:46
e0135367-203e-658b-688c-5cbcb332a091,939d4067-fdf8-a091-b537-7b9bc0fa7bc7,GGV Capital III,2006-01-01,,610000000,USD,2009-02-18 17:56:41,2014-09-23 05:10:54
e0135367-203e-658b-688c-5cbcb332a091,16895dff-2b0d-27e6-9b98-9da7a0b2a74c,GGV Capital IV,2012-08-21,,520000000,USD,2012-08-16 01:52:23,2015-07-22 02:09:03
0c867fde-2b9a-df10-fdb9-66b74f355f91,b016b637-bf75-f6c1-768e-c059b71dcb2a,Global Growth Fund,2012-12-17,,700000000,USD,2012-12-18 01:46:44,2014-04-20 12:20:10
87204836-9464-0180-ebc2-aed6133c3cfe,3e1417ef-ea2a-2021-cdca-92d391d982fd,Global Real-Estate Fund,2013-07-23,,4400000000,USD,2013-07-24 09:39:53,2014-04-20 12:20:21
175e0f34-72b8-02fc-986b-44d03bf94885,9a1fa0cd-3993-b3cf-acb3-516760b06bcb,"Global Technology Fund, L.P.",2013-07-01,,,USD,2013-12-18 14:25:13,2014-04-20 12:19:58
8f3df8c0-5594-a68c-432e-45dcb2867c9a,f0a71ca8-e77a-0d30-9438-20c7a8e9a603,"Gloryhope Venture Fund I, L.P.",2014-02-25,,10000000,USD,2014-01-26 11:53:07,2014-04-20 12:20:22
e2661cb5-5142-527e-0e0d-39372a0a1142,1f15b4a0-56e5-3015-95a9-9b23b872eed9,Glynn Partners III LP,2012-08-09,,188000000,USD,2012-08-10 02:52:35,2014-04-20 12:19:56
c9d8d954-3862-0836-fd23-e51fb1c1254d,eac8f8f2-8bff-d941-b092-e93d73c28936,Gobi ASEAN Fund,2010-01-01,,,USD,2014-01-06 11:01:53,2014-04-20 12:20:05
c9d8d954-3862-0836-fd23-e51fb1c1254d,84bd85e5-4c33-2b9b-e107-26a044cb33ca,Gobi Fund I,2005-01-01,,51750000,USD,2014-01-06 11:02:24,2014-04-20 12:20:05
c9d8d954-3862-0836-fd23-e51fb1c1254d,73ddbefc-a1c8-e838-e861-bcd1e5e009dc,Gobi Fund II,2008-01-01,,151000000,USD,2014-01-06 11:03:00,2014-04-20 12:20:05
c9d8d954-3862-0836-fd23-e51fb1c1254d,e81568a5-4704-f708-1487-10515f0bd219,Gobi HiTech Fund,2007-01-01,,,USD,2014-01-06 11:03:27,2014-04-20 12:20:05
c9d8d954-3862-0836-fd23-e51fb1c1254d,023a807d-f56a-cc76-17b3-30cd944ae24a,Gobi Yingzhi Fund,2012-01-01,,,USD,2014-01-06 11:04:01,2014-04-20 12:20:06
8fedb339-e827-5d0a-b292-4e6a92023870,c984cc39-e4d1-1fcc-6bb3-0290f2c3cc05,Goldrock Israel Growth Fund I,2008-03-01,,20000000,USD,2011-11-14 12:58:06,2014-09-16 23:41:03
3e352423-06e5-8386-e0cd-a1ad452626a9,fc7a75ba-21de-343e-992d-4a59952e3e30,Golub Capital Partners 9 LP,2014-04-15,,145800000,USD,2014-04-16 03:48:26,2014-04-20 12:20:33
fb3c5e69-d4c6-fd52-4884-fb96283a09be,d8a24ae6-3d5b-8fd0-5cc0-bac6f2efe067,Gorilla Acceleration Fund Ky,2012-09-01,,1300000,USD,2012-09-07 03:59:39,2014-04-20 12:19:59
f4d5ab44-058b-298b-ea81-380e6e9a8eec,38fc4069-ba3f-97cd-282b-8786d4538fd5,Grant,2010-07-01,,2300000,USD,2010-07-05 01:39:57,2014-04-20 12:19:46
f4531501-bdaa-f632-e749-0d9d29ace5ad,2045cc51-c3d7-d1af-ee1e-054dace16643,Gravity Ventures Arkansas,,,,USD,2010-03-03 01:44:16,2014-04-20 12:20:24
f4531501-bdaa-f632-e749-0d9d29ace5ad,95beeb5e-9fdc-b873-e93e-d1939c6f1f52,Gravity Ventures I,2008-12-11,,,USD,2010-03-03 01:31:43,2014-04-20 12:20:23
f4531501-bdaa-f632-e749-0d9d29ace5ad,c78dffe6-056a-289f-ce32-215223c156c4,Gravity Ventures II,,,,USD,2010-03-03 01:44:03,2014-04-20 12:20:23
9d2cf05c-09f1-25c4-def2-01aa368a2835,2e0bf1d3-e152-b2e1-d41d-d950b7517ee0,Grayhawk Venture Fund II,2014-03-10,,70000000,USD,2014-03-11 02:59:52,2014-04-20 12:20:08
77c77e62-8f7c-43ff-6a96-843751522b2f,bb9cb74d-ab78-2b50-d410-b2687b2aba3c,Great Point Partners II,2013-12-20,,215000000,USD,2013-12-20 13:42:59,2014-04-20 12:19:59
8104e6d1-571e-5c2e-26c7-1cbb0c29dacf,2460745f-977b-bdb5-f72c-07d7bbe5db0b,Greener Capital Partners II,2011-10-05,,33000000,USD,2011-10-06 03:09:16,2014-04-20 12:19:46
c6c5c231-6315-6ca7-3405-7eb0f99e14da,3a34fe25-dcf5-4313-eccd-d5025b02d9ac,Greenspring GE III,2014-04-01,,25000000,USD,2014-04-02 04:49:57,2014-04-20 12:20:20
c6c5c231-6315-6ca7-3405-7eb0f99e14da,e78c1b8a-d3fe-96f2-ec93-1bcfd2d71c50,Greenspring Global Partners V,2012-10-21,,356000000,USD,2012-10-22 03:46:22,2014-04-20 12:20:05
c6c5c231-6315-6ca7-3405-7eb0f99e14da,074a9b01-cad2-0c8d-57eb-fad03f13f1ba,Greenspring Global Partners VI,2014-02-17,,182800000,USD,2014-02-17 10:39:35,2014-04-20 12:19:47
170bf4aa-1b3c-6d0f-50d9-da15375bc661,9ba08452-d04a-3c9e-433f-88d3674fb2f9,Greenstart,2012-03-01,,6000000,USD,2012-09-15 02:52:55,2014-04-20 12:20:01
e4f0aa33-0b68-bf58-8421-7f234b8182c6,d2797f23-3651-58da-6e6e-1e028fe43cb8,Green Venture Capital Fund,2013-05-10,,20000000,USD,2013-05-14 04:08:02,2014-04-20 12:19:50
9dd7066b-069a-9dd9-c211-06db31253bd0,7548a49e-d4a0-4b34-2799-e9464363cc19,Greycroft III,2012-11-26,,175000000,USD,2012-11-27 08:26:12,2014-12-16 16:57:15
9dd7066b-069a-9dd9-c211-06db31253bd0,447f44e2-1305-4817-ac10-0456cd9a203e,Greycroft Partners I,2006-01-01,,75000000,USD,2010-04-21 01:11:32,2014-04-20 12:20:31
9dd7066b-069a-9dd9-c211-06db31253bd0,1daa67b2-f453-d784-8e17-7e8888897bfe,Greycroft Partners II,2010-04-01,,130650000,USD,2010-02-24 04:14:09,2014-04-20 12:20:22
c81434f6-947b-132f-5460-912cc50de46b,6ee37fb1-e1b3-7b78-6dc0-54a51e95a983,Grey Mountain Partners Fund III,2013-07-11,,425000000,USD,2013-07-11 10:47:26,2014-04-20 12:20:13
e3b72959-1efd-e6e5-2390-3ae507a1ce62,bc45d98c-6383-1735-a595-9062d88fcf5a,Grey Rock Energy Partners Fund,2014-01-24,,13275000,USD,2014-01-24 14:22:15,2014-04-20 12:20:22
659f3cd4-47a5-a30d-689e-838a55d82ecd,d301f22a-60fa-d9bb-d8c3-676a0ffa9f69,Gridiron Capital Fund II,2012-08-31,,425000000,USD,2012-09-01 06:20:55,2014-04-20 12:19:58
acf95fc6-5607-bcc1-6de4-eeafc90bb596,101633ae-60f1-31c2-7fdc-3bdc25afc23b,Grotech Ventures II,2013-05-13,,225000000,USD,2013-05-13 14:58:05,2014-04-20 12:19:49
39d34cdd-f24b-bba8-1f04-9f755a2abb55,9697f0a8-75c0-d228-cbcc-dec665079077,Growth Equity Fund,2011-07-21,,400000000,USD,2011-07-22 02:49:32,2014-04-20 12:20:25
4e735dd7-c7c5-f189-370c-67bfb8e413dd,c8bfb17f-02c8-563a-5352-58844a57b333,Growth Equity Fund II,2013-10-23,,580000000,USD,2013-10-24 03:13:43,2015-01-23 19:57:33
ce91bad7-b6d8-e56e-0f45-4763c6c5ca29,76e7a2ab-06ff-ef64-a2fc-4bc5741bf530,Growth fund,2011-04-06,,200000000,USD,2011-04-07 03:04:33,2014-04-20 12:20:13
75fea554-2985-a2f0-b825-a0e7ce7d9c86,3692d4b2-7839-cabf-1fda-5df92c96cf46,GRP I,1996-01-01,,200000000,USD,2011-03-04 15:47:56,2014-04-20 12:20:08
75fea554-2985-a2f0-b825-a0e7ce7d9c86,805ae2bf-7d23-09ea-db80-b1894b4a4857,GRP III - UF III,2008-01-01,,200000000,USD,2014-06-09 20:52:27,2014-09-12 15:55:37
75fea554-2985-a2f0-b825-a0e7ce7d9c86,d596b2e4-226c-37b4-f8c8-1ea90050bdb0,GRP II - UF II,2000-04-02,,400000000,USD,2014-06-09 20:52:06,2014-09-12 16:03:39
75fea554-2985-a2f0-b825-a0e7ce7d9c86,9025d2b1-be25-c7fb-58fe-e3189ad0d8b7,GRP IV - UF IV,2012-10-31,,200000000,USD,2014-06-09 20:53:49,2014-09-12 16:03:39
8fe634d2-837e-5e09-ec21-1c47362f516c,29c31267-6d2f-9043-d290-2e6e4b899860,Gryphon Partners 3,2006-01-01,,4150000000,USD,2013-10-18 16:56:07,2014-04-20 12:20:15
8fe634d2-837e-5e09-ec21-1c47362f516c,370e1096-5bb4-cb32-8dca-2fbacb1fe0ce,Gryphon Partners 3.5,2013-10-18,,365000000,USD,2013-10-18 16:52:32,2014-04-20 12:20:15
3b6f694f-7e19-0865-656b-475bfcbb7ee5,3b68b101-13dc-0378-6403-a5fd80abc20b,GSO Capital Solutions Fund II LP,2013-09-03,,5000000000,USD,2013-09-03 13:51:22,2014-04-20 12:19:53
4167e53a-8bee-c518-c066-189240ffb63f,bedfb2f6-66a7-ac22-c6c5-57fa3491d8c2,GVA Seed Capital Fund,,,,USD,2014-01-12 22:18:29,2014-04-20 12:20:10
81d916b3-0b21-1667-9964-6773d7412022,bcdc3cd0-d315-f341-2c4b-bce8dccf01ee,Hamilton Lane Secondary Fund III LP,2013-09-05,,900000000,USD,2013-09-06 02:56:27,2014-04-20 12:19:56
94237eb5-d011-2993-7082-8c8529d0445e,93f64a7c-7d34-9a0e-61e8-6deeb833df6b,"Harbert Power Fund V, LLC",2015-02-05,,485000000,USD,2013-08-26 03:00:23,2015-02-07 04:11:03
94237eb5-d011-2993-7082-8c8529d0445e,f3a69390-65d5-8735-d366-6522297237a8,Harbert Venture Partners III,2011-06-28,,56300000,USD,2011-06-29 02:18:14,2014-04-20 12:20:21
94237eb5-d011-2993-7082-8c8529d0445e,0bb158e3-c045-81fb-adda-cd3b4dc518aa,Harbert Venture Partners III,2012-04-16,,77000000,USD,2012-04-17 03:24:26,2014-04-20 12:20:21
1997ddce-968c-f243-80ee-b3057ab0a198,51832f62-3b79-a5f5-2d94-dcfc8ed13e10,Harbor Pacific Capital Partners I,2010-03-01,,32800000,USD,2010-03-01 20:07:16,2014-04-20 12:20:23
5bac8053-1e17-adc6-05e2-d936c1fc8e5d,7ed2e3dd-dff8-4490-87a1-eed0df85950d,HarbourVest Partners 2013 Direct Fund L.P,2014-04-14,,1000000000,USD,2014-04-15 04:18:39,2014-04-20 12:20:32
30bcdd65-41ce-122b-8ef3-52a187ed4bf9,39b96d04-062c-65fb-7d82-5f94fb8ca1b2,Harvest CLO VIII,2014-03-27,,425000000,EUR,2014-03-28 03:22:19,2014-04-20 12:20:17
04a84b6a-7479-ad44-6ea3-02ea37bd0a75,8dee474d-7b87-3164-a1de-e30b9f0eae82,"Harvest Partners VI, L.P.",2012-09-20,,1100000000,USD,2012-09-21 02:28:21,2014-04-20 12:20:02
205598a6-1268-4e01-0970-a78ebbd374b9,8cd28edf-0975-73cc-068c-a1eefd241d1e,Hatteras Venture Partners IV,2013-01-07,,125000000,USD,2011-08-18 02:10:51,2014-04-20 12:20:28
300f0f55-fcc1-9741-41bd-c6e0c9567526,58b5cdca-d787-4e07-bc94-70cdece5d8e3,HBM BioCapital II fund,2012-02-14,,90000000,EUR,2012-02-15 13:35:49,2014-04-20 12:20:07
3301543b-cebe-f9e9-0bb3-adb36345190c,ad6a7826-deda-8af2-b50e-b764454f57f7,HCS Private Equity Fund,2005-02-01,,50000000,USD,2010-04-07 08:49:35,2014-04-20 12:20:29
aac7c891-18f9-4e48-02ed-57683a4d2040,8dfb0135-27fe-3347-fb5d-3bb7a02557cd,HealthCap VI LP,2011-04-11,,,USD,2011-04-09 12:26:12,2014-04-20 12:20:14
91a911e7-5379-296b-db12-ef9996af1010,3d98a413-bb49-d676-6ec1-9614395f2f21,Health-Care Fund,2011-09-14,,159300000,USD,2011-09-15 02:44:45,2014-04-20 12:20:32
b8ce06b0-5b52-551b-ecf0-da7e2677b741,5f83e3b3-a78f-2ee6-96d8-e6969559669a,Health-Care Fund IV,2010-08-18,,180000000,USD,2010-08-20 02:48:05,2014-04-20 12:19:48
5c15b9e6-77cd-9708-eafe-4ffea83fa08d,c0674c79-7e3e-50bb-ed74-648d63e1c5f6,Health-Care Fund IV,2010-12-27,,37000000,USD,2010-12-28 03:46:58,2014-04-20 12:20:00
ed24f9ce-2313-cb8c-8ff2-9de6899ea992,86d56772-3e93-3ed0-4ab2-f624e3d28261,Healthcare Growth Fund,2009-03-01,,194000000,USD,2010-07-08 03:57:51,2014-04-20 12:19:46
e335e7dc-f19b-6b11-e2a1-9f07e98cbcdb,afe83df2-31f9-47ce-f518-2be966967033,Healthcare Innovation Fund,2012-06-04,,157000000,USD,2012-06-05 02:20:51,2014-04-20 12:20:32
01b78c00-b6e2-7cbc-8286-8d14d09d441e,8d6a6dcd-7aa9-caa9-e870-d94ef5dbb465,Health-Care royalties fund I,2011-08-31,,600000000,USD,2011-09-01 02:15:40,2014-04-20 12:20:30
d6dd282e-3e82-ded5-2404-05fd32c271cb,d952a422-c944-3784-b6d2-dee2d3fb87fb,Health-Care Services Fund II,2012-06-22,,150000000,USD,2012-06-23 02:10:11,2014-04-20 12:19:47
75221f3b-fe28-f423-467c-09c7945efae2,7808161b-dbbd-5a50-6067-bc4b0518667a,"HealthCor Partners Fund II, L.P.",2014-03-03,,100842105,USD,2014-03-03 12:10:39,2014-04-20 12:19:57
b53c28d2-9653-95b6-e503-5b207dcfd45d,637db5ce-c1ef-45f7-7c13-fe4c6887d46a,Health Economics Fund,2014-03-10,,112000000,EUR,2014-03-10 11:06:35,2014-04-20 12:20:06
e4ba4ab2-62a8-d4d1-12ba-9a353a516c1e,1d95b37f-2826-bd46-aa88-3132d39d418d,hedge fund,2010-09-20,,100000000,USD,2010-10-14 11:05:19,2014-04-20 12:19:53
a2edd877-a41c-5294-d162-0c9f46facaf3,fbd5e25d-1dfb-59a2-e4ca-ee172fa318e5,Hedge fund,2013-07-08,,53500000,USD,2013-07-09 06:27:16,2014-04-20 12:20:10
ccda04d3-0fde-fb23-d8f2-79449f9a6110,0e7f020d-289f-e912-f90b-fc98dd525985,Hedge Fund I,2010-10-04,,31000000,USD,2010-10-05 06:13:33,2014-04-20 12:19:50
a94728f1-5b65-4d01-82f1-33ce40343651,ad7c4731-78c1-ecf1-2804-9c0f9a9b7559,Heliant Ventures II Ltd,2012-08-01,,,USD,2013-08-16 17:44:35,2014-04-20 12:19:47
a94728f1-5b65-4d01-82f1-33ce40343651,f4d7bd0e-7844-befd-a3e5-3bc4a6dca79b,Heliant Ventures Ltd,2012-07-15,,,USD,2013-03-07 17:36:01,2014-04-20 12:20:23
220e5c3f-514b-678d-1f73-007a25ed712a,30f81e91-68a8-a8d2-f437-51776d9d6917,Highgrowth Innovation,2007-07-01,,18000000,USD,2012-11-12 10:41:25,2014-04-20 12:20:07
b51ff078-c9d9-9f51-681d-4f9ac888e070,3534630c-5358-d02a-3571-5629a1ee9636,Highland Capital Partners VIII Limited Partnership,2009-11-12,,400000000,USD,2009-11-12 22:42:49,2014-04-20 12:20:05
b51ff078-c9d9-9f51-681d-4f9ac888e070,b91ad7c7-001b-1d8b-56e4-2d1db4da6a51,Highland's IX fund,2013-10-13,,400000000,USD,2013-07-17 05:22:36,2014-04-20 12:20:17
a08a0b5c-f511-6f39-e662-b14a48fed6f2,688fc8f5-e715-3dcc-45ab-8f6cf81e4a36,High Road Capital Partners Fund II,2013-12-09,,320000000,USD,2013-12-09 10:28:11,2014-04-20 12:19:52
bbc4db8a-690a-cd2e-5f6a-bfe39e6a8e43,b47872dc-9a71-fa1c-202c-cd90cbaf7c0b,HitecVision VII,2014-04-07,,1900000000,USD,2014-04-07 12:14:51,2014-04-20 12:20:24
b23627bf-65f3-f8cf-3ec9-1512ca9b2419,ab0fb52a-558c-0bb9-41b0-dfa78255dff0,HorizonTI,2009-11-01,,18000000,USD,2011-01-25 14:01:48,2014-10-27 19:32:18
60a4ea58-a8c7-6550-edac-f5d02bec9323,5d8cf253-0d5b-45c6-c684-e3a2fa7b44a9,Hummingbird Ventures I,2011-06-30,,30000000,EUR,2014-02-27 00:42:44,2014-04-20 12:19:53
dfdfd12c-8395-b5b5-e63e-b70c26bdf9d2,ebc617e1-5374-12e0-6942-8e9fe164152f,Huron Fund IV,2013-01-15,,500000000,USD,2013-01-16 13:19:49,2014-04-20 12:20:13
28d8774b-e580-69d2-fca9-4f8eb9361095,bd8c6810-9abe-a64a-cb0a-2d3a458475c8,Huron River Ventures I,2013-06-18,,11000000,USD,2013-06-18 12:07:42,2014-04-20 12:20:01
799a9b81-1ded-37a7-7c78-b67a25246d39,f7578076-d4b9-f8d4-c017-dc3fb07b7199,Hyde Park Venture Partners Fund I,2013-06-13,,25000000,USD,2012-02-23 01:16:07,2014-04-20 12:20:10
4910a54b-d77f-69ae-d941-9f7b12bd540a,f2a45228-a464-1cfa-6413-34233e1bbe90,Hyper Ventures Fund I,,,1000000,USD,2013-09-28 08:10:35,2014-04-20 12:20:06
fb8d57c4-eb30-d2e3-ac69-b62cc0f27bbf,5269f413-a544-6168-59a8-3566b5ff2889,I,1989-01-01,,9000000,USD,2011-03-28 14:20:40,2014-04-20 12:20:10
24db4aeb-6ac2-9420-c146-f29af3ef22ba,64ec8acb-d04d-ad4b-91bb-2fd5f25da514,i2a Fund,2007-02-26,,10000000,USD,2012-03-24 01:26:53,2014-04-20 12:20:15
7b1be228-e265-e4c6-aff2-6608eb001ab0,98837193-fc76-43e4-20dd-0d0ca1202bc0,IA Venture Strategies Fund I,2010-12-01,,50000000,USD,2010-02-01 18:12:33,2014-04-20 12:20:20
7b1be228-e265-e4c6-aff2-6608eb001ab0,b3f33f56-0fb3-a6fa-2596-f6df267d8b04,IA Venture Strategies Fund II,2012-02-08,,105000000,USD,2012-02-08 18:09:35,2014-04-20 12:20:06
26215d54-f21d-8794-3033-53f17f5595e9,717765d8-c75f-0e65-ab90-55ca68a405c8,IBIS Global Media Fund,,,,USD,2010-07-05 10:57:55,2014-04-20 12:19:46
26215d54-f21d-8794-3033-53f17f5595e9,ea53967d-0564-5a00-d24f-b79087c4c76b,IBIS Media VCT 1,,,,USD,2010-06-25 13:22:05,2014-04-20 12:19:45
418d6712-86b3-88f6-45b1-cdc116185195,3c8f28f1-fd49-036b-e127-d40079d30d43,I-China,2008-07-09,,300000000,USD,2009-11-06 00:01:28,2014-04-20 12:20:04
d0619b01-dfd5-693a-4b26-8fed2117722e,6d38851e-7d76-e1a8-f13e-24d02a66ce20,Icon Venture Partners I,2013-11-06,,100000000,USD,2013-11-06 12:57:57,2015-02-03 00:29:26
929af9ae-2d39-4132-eb39-5370a735b19c,238e688a-9550-e1aa-f375-d25be85bd2bb,Icora,2011-03-30,,,USD,2012-02-19 20:46:27,2014-04-20 12:20:09
af2cedd8-9611-ce34-6b28-d3d308f29d7e,9d1349c9-c0e4-07c2-3658-a792cf47336c,ICV I,2008-05-05,,75000000,USD,2009-06-18 21:56:25,2015-09-17 10:13:51
dc965045-2149-4182-1879-f65333b7b932,dc401a1b-ea82-9af9-f9cd-10f5563aea92,Idea Energy Efficiency Sustainable Growth Fund (IEEF),2013-04-03,,100000000,EUR,2013-04-06 06:50:06,2014-04-20 12:20:29
42aeed15-ce25-bc22-67a8-bb6384117147,b132ab68-2ee6-6e1b-ce21-e47561e2959a,IdeaSpace Incubator Fund,2012-03-01,,12500000,USD,2012-09-23 14:06:35,2014-04-20 12:20:02
a691cf4e-5af6-8733-9d52-2e5878527e5c,10a76d65-a0fa-8dff-44d0-82055b11eb42,IDFC Real Estate Yield Fund,2014-03-20,,123000000,USD,2014-03-20 08:56:19,2014-04-20 12:20:14
76cc5d12-fbb9-9e41-1f11-c7a095bd910a,63e5fbdf-5a29-f808-86bc-7568769b588b,IDG Ventures India Fund II LLC,,,,USD,2014-03-12 23:37:57,2014-04-20 12:20:09
76cc5d12-fbb9-9e41-1f11-c7a095bd910a,a859125f-d658-bc9e-27e2-6c9f0814200a,IDG Ventures India I LLC,2007-01-01,,150000000,USD,2014-03-12 23:37:46,2014-04-20 12:20:09
14216a4f-d96d-2773-8469-85aefe3a670e,8c711ad9-e84f-52e0-d473-754ec517238e,IDGVV,2005-01-01,,100000000,USD,2011-12-08 07:48:53,2014-04-20 12:19:58
c71a2ce5-aab4-8f6c-8d4d-091fd702af60,339e07e7-7da7-bdc4-f8ab-f95d5226ed2b,Idinvest Secondary Fund II,2014-04-04,,214000000,EUR,2014-02-19 20:02:27,2014-04-20 12:19:48
abe91173-e426-01ec-361c-651504d28f48,fae7694f-7d1f-7577-c158-2bc3d2402d2b,Ignition Growth Capital Fund,2007-10-01,,275000000,USD,2009-11-05 23:36:04,2014-04-20 12:20:04
abe91173-e426-01ec-361c-651504d28f48,4fe30aa5-9c69-8445-08cc-e15e91961340,Ignition Venture Partners V,2013-04-04,,150000000,USD,2013-04-09 08:17:44,2014-04-20 12:20:29
abe91173-e426-01ec-361c-651504d28f48,312c767e-c4ba-33de-a640-2a458aeb6296,Ignition Ventures IV,2007-10-01,,400000000,USD,2009-11-05 23:36:47,2014-04-20 12:20:04
fb8d57c4-eb30-d2e3-ac69-b62cc0f27bbf,c0693283-b4b5-4d80-282b-875dd18b8aa7,II,1993-01-01,,31000000,USD,2011-03-28 14:21:09,2014-04-20 12:20:11
fb8d57c4-eb30-d2e3-ac69-b62cc0f27bbf,7e08ccde-f54c-e30e-665d-ce7a5a593e9f,III,1996-01-01,,107000000,USD,2011-03-28 14:22:08,2014-04-20 12:20:11
e5dfa929-5a7e-6398-1a89-a3f1b21dbd8b,75ab5cea-9845-2d4c-4883-671caf4b8837,IK VII Fund,2013-10-28,,1400000000,EUR,2013-10-29 04:32:27,2014-04-20 12:20:19
07cf6920-04b9-a849-bb76-902bee75e8b7,b8c7cd7b-f1be-fdf7-389e-93420047a12d,IL&FS Infrastructure Debt Fund,2013-12-16,,121000000,USD,2013-12-16 13:45:42,2014-04-20 12:19:56
3acd9615-b935-533f-9e60-aa75834b2716,be72a1f0-4bfb-7c76-49d6-e8277437419f,Illuminate Ventures I,2013-10-01,,20000000,USD,2012-04-19 03:58:31,2014-04-20 12:20:22
