org_uuid,parent_org_uuid,relationship_to_parent,created_at,updated_at
3febaa8e-3b2c-bf1a-8831-4281431e5cf8,e8364b6a-3806-687a-04f5-daad33c28279,Subsidiary,2016-07-11 23:42:27.851532,2016-07-11 23:42:27.851203
7c1ebb84-fac4-cfbf-02a6-2557c1f6909f,3339db07-2237-15e3-7a44-7d2150c98c61,Division,2016-07-11 20:11:06.7018,2016-07-11 20:11:06.701388
e34050dd-3b55-f01f-e87d-84a8f11bcde4,89bceb0d-2371-419d-bcf0-a221d8e144c2,Subsidiary,2016-07-11 17:40:35.903115,2016-07-11 17:40:35.902615
89bceb0d-2371-419d-bcf0-a221d8e144c2,03099c0f-ed6a-d0ea-bf12-1347b36ed611,Subsidiary,2016-07-11 17:16:03.530541,2016-07-11 17:16:03.530054
32acdc69-d13c-b2b1-fdde-e4ace29503fe,03099c0f-ed6a-d0ea-bf12-1347b36ed611,Subsidiary,2016-07-11 17:15:28.448153,2016-07-11 17:15:28.447843
f3a375d2-2961-2a3d-eeec-19adfeba08ac,7cfc8894-5989-669d-2b67-ff48b423a40d,Subsidiary,2016-07-11 13:11:05.020544,2016-07-11 13:11:05.020275
445980ff-3777-6945-f750-f002b5627bce,7496c1a9-11e0-dea8-ecdb-ad919ece96c0,Sub-organization,2016-07-11 08:46:56.361758,2016-07-11 08:46:56.361458
b6dbdf09-3558-d982-377d-1a953137b89b,76c64c78-7066-f7ab-72e8-3ba282be0a06,Subsidiary,2016-07-08 21:33:58.984689,2016-07-08 21:33:58.984304
17766aa6-2da1-c1eb-d14d-2277ae1f34c7,76c64c78-7066-f7ab-72e8-3ba282be0a06,Venture Capital Arm,2016-07-08 21:33:09.430836,2016-07-08 21:33:09.430361
fd20b15d-148b-b076-b52d-ecf3ed7bad36,ec0a9ea1-2e7c-461c-be32-6d813f836fb7,Subsidiary,2016-07-08 21:00:27.5159,2016-07-08 21:00:27.515403
070a3b29-cecf-c656-9077-6a682d8519b3,3cf956b7-2077-1de9-ce68-a6381168fc3b,Accelerator,2016-07-08 06:17:21.483669,2016-07-08 06:17:21.483388
29502ce3-97cc-1177-9373-c3033a44f054,c33b0736-4ea9-be5c-a488-0f931f754df2,Subsidiary,2016-07-07 20:30:15.824921,2016-07-07 20:30:15.824548
08639f0b-56fd-997f-5c9d-0ca3b5d9672b,3a7ec450-5422-1553-6c6a-4b28f6d4a17c,SENIOR DIRECTOR,2016-07-07 18:56:05.992065,2016-07-07 18:56:05.991743
ae5afccc-bffe-d553-fb54-87f1b2d02cb9,67bd31a3-ff51-1cd5-ad7d-0d8ac1ccb6a3,Holding Company,2016-07-07 10:41:13.713225,2016-07-07 10:41:13.712833
763d7664-260a-749f-43ba-9b9b0fc66803,6d02c145-20e5-39ea-ae27-c9090653bf8b,Subsidiary,2016-07-07 08:19:39.164504,2016-07-07 08:19:39.164248
28f4380f-3085-0d2d-8ff8-2b0a686c9f36,e0906c05-fae5-9591-ba5f-2142d8b0065a,Accelerator,2016-07-06 10:40:49.137917,2016-07-06 10:40:49.137667
00f8abfa-2d34-126b-d5aa-8f59619ea500,7f98a727-237f-ff76-07d6-f73924aa5b85,subsidiary,2016-07-06 07:06:56.712576,2016-07-06 07:06:56.71208
15982d54-addf-383d-bcce-00c58c6db47f,f27a30cf-d036-808b-39cc-d3a1539e261c,Subsidiary,2016-07-04 13:27:17.442774,2016-07-04 13:27:17.442372
489897c3-be32-8510-1f97-9670328a1b73,7118f70e-5290-2564-ae24-59234bee3698,subsidiary,2016-07-04 12:15:00.999695,2016-07-04 12:15:00.999159
3c2b4cb8-d0c2-f965-8208-6f4b054f09fa,2a4f66de-59ea-684a-c386-cf332960f948,R&D,2016-07-03 17:33:06.856496,2016-07-03 17:33:06.856145
69adbbc5-dd97-e071-afe6-6642851b71ab,a7f69491-0e98-d7fd-59a5-013f7e25d86c,Group,2016-07-03 13:07:20.048248,2016-07-03 13:07:20.047911
18aa92fd-daf3-5879-78f0-44a45aa4fabd,2bba9976-186e-ab2b-ad32-d929c32ac59a,Subsidiary,2016-07-01 06:31:42.906121,2016-07-01 06:31:42.905671
6da6c631-1e29-8ec5-28d5-524958d4569b,56e40f50-97c7-2a77-255d-1d97d5f30646,Startup Studio,2016-06-30 23:55:12.951647,2016-06-30 23:55:12.951114
4e31a1f0-c539-226c-3b20-bfbc68ea2e36,cbee35a0-ab0f-38e4-79ff-dbfa64c2f0d9,Partnership,2016-06-30 20:34:26.917302,2016-06-30 20:34:26.916876
1b04e68e-0bc5-42e8-e2e2-9d19c477ee25,34e68c12-485a-c9b0-2065-925f3e11feef,Subsidiary,2016-06-30 14:56:40.76592,2016-06-30 14:56:40.765647
994c3181-43f6-4400-a34c-8e394f697a7f,12da71c7-75f6-f7b4-c2d6-d64776da1cd3,sub organisation,2016-06-30 11:55:55.824116,2016-06-30 11:55:55.823835
100bc159-980d-a8ac-dd51-2bfafb8b4663,6c3fdb81-9b38-726d-1ed5-f46c563aa5f4,Part of Allianz SE,2016-06-30 09:55:15.921235,2016-06-30 09:55:15.920879
f6afe678-112b-e1da-b423-080eefbb8c6b,172597fa-3654-b161-5958-eef66d4f1699,Invested Company,2016-06-29 18:59:05.18773,2016-06-29 18:59:05.187293
b6fb3799-e4ab-072d-8c03-2160b1a6d556,172597fa-3654-b161-5958-eef66d4f1699,Invested Company,2016-06-29 18:58:49.107916,2016-06-29 18:58:49.107417
a1fa8bc9-7cca-be9a-bb01-2ebf3583d1ca,172597fa-3654-b161-5958-eef66d4f1699,Invested Company,2016-06-29 18:58:07.187318,2016-06-29 18:58:07.186853
7c6862b6-df47-4c00-7485-a5f896961df8,3893ba63-03cd-371d-0ec3-0c9a31f83f68,Project,2016-06-28 22:38:18.604158,2016-06-28 22:38:18.603787
271b6856-7564-0685-4667-39f2d213d3a6,82fac243-70a3-3bbd-9019-97c60f015403,Division,2016-06-28 21:21:44.317027,2016-06-28 21:21:44.316631
d5a7412e-ee0e-2eda-41eb-f8d5e583a326,e6f6e54e-79d1-04b4-db77-31267c16910d,Subsidiary,2016-06-28 18:03:14.191314,2016-06-28 18:03:14.190874
206b6284-4c2f-5eb2-c9af-33776ac75873,e6f6e54e-79d1-04b4-db77-31267c16910d,Related ownership,2016-06-28 17:59:06.362759,2016-06-28 17:59:06.362164
9a3a30ee-95ec-5536-8243-ce7d8026c231,281b80be-2add-7758-40ab-28be03c9b56c,Subsidiary,2016-06-28 12:23:56.023435,2016-06-28 12:23:56.022992
7f0690e4-df6b-2393-b363-4f8016c3db16,0cf83157-f7f1-fd5a-148d-a57060f22e5d,subsidiary,2016-06-28 08:00:55.860402,2016-06-28 08:00:55.86002
89b8b0ad-d591-2409-27c0-08057ebf71d2,c95da493-cafe-7268-fc34-a667fba99673,Subsidiary,2016-06-28 06:55:44.4677,2016-06-28 06:55:44.467203
7f35271c-66f4-3d0c-9db8-db7ab18f7e71,42000655-85bf-6927-ec07-08f90afcf726,Accelerator,2016-06-26 19:46:03.47391,2016-06-26 19:46:03.473456
30406c25-dcc8-2d39-ca7b-4b0c359e5d52,a3383085-f4ba-31b9-fbe1-963854a0b12c,Accelerator,2016-06-24 12:21:10.248798,2016-06-24 12:21:10.248474
af904ed4-9108-c489-6b22-19c50be65b72,8fcbf8ea-7fd7-200c-69d2-245e59744281,destek site,2016-06-24 12:14:48.506301,2016-06-24 12:14:48.505827
0a41e03e-6aff-6bed-b3f4-4c4fcc9f7634,0e17d1a2-1f8c-728a-14d3-2a535f59c281,Majority Stake,2016-06-23 22:14:02.883699,2016-06-23 22:14:02.883248
03af436e-0002-191e-e531-c18082a70c95,57ae04a1-56d5-52e2-af4d-fa7b8b5657da,Predecessor,2016-06-23 11:02:07.901436,2016-06-23 11:02:07.901092
5d3b9758-8aec-40ed-d5db-eee8dd7741f2,0cdc94b9-f83d-8a2e-ab42-2771f449ef88,Portfolio Company (Graduated),2016-06-23 10:29:32.513996,2016-06-23 10:29:32.513711
058c07b8-ea6f-9fe4-6bd4-34479268a20d,0cdc94b9-f83d-8a2e-ab42-2771f449ef88,Portfolio Company,2016-06-23 10:28:16.418714,2016-06-23 10:28:16.418446
25cb18c6-96f4-13ef-80de-c0d9ecae6497,55cc0d57-162f-4440-907a-c6ca8631b182,Subisidiary,2016-06-23 07:29:46.508858,2016-06-23 07:29:46.508526
1e08ff34-f7e0-a328-ee70-d8650ec7642b,0d33753d-a1d4-1b5e-7dae-b4c4a046513c,Venture Capital Arm,2016-06-22 22:01:07.854404,2016-06-22 22:01:07.853907
5672fece-7893-5ebe-4e33-83a3bebbd593,75e923b0-d01b-fbc4-f9e2-0db5efb72289,Subsidiary,2016-06-22 14:05:45.022544,2016-06-22 14:05:45.022235
479e75a8-559e-fe71-dc92-76466fbd1de6,5b17cc6d-aed7-1b04-85b5-6c99e0c7bf3c,Starting Lineup Member,2016-06-22 07:04:10.525553,2016-06-22 07:04:10.525249
07bca62f-bc7a-7d38-94b9-335d5e95c20c,a8d820d0-a7ed-c63d-1aec-1611604c391c,subsidiary,2016-06-21 21:41:55.074866,2016-06-21 21:41:55.074276
65fbf1d3-19e1-ddbe-ab32-69ec8dac6ef4,b1fed5b4-2e4a-ce26-5f57-2edf4a382453,Sub-division,2016-06-21 15:35:31.038562,2016-06-21 15:35:31.038115
99cbbc06-bd63-12da-00e6-c5eb5d5247d4,7c5151d7-8288-aa7d-9e16-0fa1e3fd1270,Kemal Ugur,2016-06-21 03:10:06.886459,2016-06-21 03:10:06.886027
106bdd3f-fb29-a8f0-e951-4d7a8ec3c6c2,e83b8f68-8bc9-6b56-220c-0ffbd470b931,Subsidiary,2016-06-20 20:56:25.251006,2016-06-20 20:56:25.25053
84e1c7be-8911-68e5-47a7-53c104a14a79,e83b8f68-8bc9-6b56-220c-0ffbd470b931,Division,2016-06-20 20:54:48.261117,2016-06-20 20:54:48.260788
114e2c0b-dcc4-ef6d-1375-ccb4245b3d87,61cabb85-fa79-88cd-31bb-69f8ccc3b04c,Venture Arm,2016-06-20 15:50:27.768774,2016-06-20 15:50:27.768293
c5785561-ae56-4405-30bc-585d05de8bbf,d6d5b750-8b16-3983-178f-67d1e021e3a0,subsidiary,2016-06-20 07:27:16.427688,2016-06-20 07:27:16.427201
ccce666a-19ed-4a9e-2aca-2c678d6e6e10,13e61c98-111c-c6d4-3d37-842f22fa852b,Subsidiary,2016-06-18 15:04:30.897632,2016-06-18 15:04:30.897086
7b3cc76e-1070-537c-3089-d7a60a75b46a,e383af22-89a1-07e5-a256-91de31854750,Investment Arm,2016-06-18 05:24:37.461097,2016-06-18 05:24:37.460771
5f270e0d-65e7-b7b1-184b-ffa3720a7184,bc87d2a9-2cfc-40a8-5df4-ee34d2ea22a8,Sub Organization,2016-06-18 04:08:33.955296,2016-06-18 04:08:33.955014
acd59e97-e7a9-4d70-a77c-998626501709,25b509c0-bf10-9a22-3db7-5ae48c528a64,Division,2016-06-17 12:19:30.556681,2016-06-17 12:19:30.556287
3f40e5c4-f3e2-8c4a-049e-c2934cda1c0b,0a24b107-a2cb-1c19-1e0f-2c6a1665f5d9,subsidiary,2016-06-17 08:53:20.905666,2016-06-17 08:53:20.905409
d750a582-48fc-1951-4c57-70760aff990f,ddd471c4-b703-e528-4e0b-d8997bd67ec5,Subsidiary,2016-06-17 08:17:51.815792,2016-06-17 08:17:51.815361
1b2b7523-d8a1-1430-564b-5eedf501a1de,f90c12af-7de4-db35-d401-357bd88f096a,Subsidiary,2016-06-17 07:36:15.312622,2016-06-17 07:36:15.31231
e8f9d1fc-2c9f-7fd8-608b-711fa710d9c1,b2cc9c64-aa1f-b27c-d842-64cf349d633c,Sub Organization,2016-06-17 06:37:46.670032,2016-06-17 06:37:46.669461
a09243fc-41cf-ee96-30a3-d74440530e14,558649d0-169c-9436-a6af-e81d64243d8b,Predecessor,2016-06-17 06:21:14.521281,2016-06-17 06:21:14.520724
8685bd95-d3da-bb60-70be-c165e5aac070,65ed963a-fbef-d991-b841-d2d1f481503d,VC Fund,2016-06-16 20:18:49.681776,2016-06-16 20:18:49.681278
4148eed5-7023-503b-5178-2e43cae091b5,c2750511-2ce2-6588-58e5-b761f56b5160,Predecessor,2016-06-16 13:19:45.196121,2016-06-16 13:19:45.195835
3dfc4835-e08d-d112-f0ce-edba4dab0d95,8b236fab-43b2-31c9-5225-4ebdfd7d2fe4,subsidiary,2016-06-16 13:00:26.43289,2016-06-16 13:00:26.432346
de180e2b-e837-bf42-bd1b-667c3631c0f1,be60a40e-a30b-625f-4e14-3a8188838ba2,friend,2016-06-16 07:51:09.653765,2016-06-16 07:51:09.653464
176b9a18-5e86-7d3b-d67d-14842f1cd0e5,be60a40e-a30b-625f-4e14-3a8188838ba2,friend,2016-06-16 07:49:13.554138,2016-06-16 07:49:13.553725
11caa796-e8b1-18c7-c7b4-77c439fc252f,bedf6f45-d3d5-276f-13da-14e60d3f6e7a,cloud integration specialist,2016-06-16 00:38:10.610456,2016-06-16 00:38:10.610065
689b97ff-4bae-00b6-ffd9-88ce511d68bc,40e70e0e-d6e2-dac2-d62d-5f9a146312c8,salon service partnership,2016-06-16 00:14:53.860965,2016-06-16 00:14:53.860654
c8e62c82-1545-de84-4512-a2de15f15632,55e34290-2ca0-45fb-8965-b83c17a8a9f1,Brand,2016-06-15 19:32:31.061128,2016-06-15 19:32:31.058051
db322722-1636-9a5e-0c0a-bf175ddb7bad,55e34290-2ca0-45fb-8965-b83c17a8a9f1,Brand,2016-06-15 18:24:33.545043,2016-06-15 18:24:33.544525
d46e3ee9-8973-d2e9-7f3c-1d5ab5768fe8,5da6106f-0d27-0d37-e9d7-dcfeccc1f709,Venture Capital Arm,2016-06-15 18:00:02.330527,2016-06-15 18:00:02.330163
98e7a8d7-d3ee-e6de-d8e5-dc579f0f8858,0e17d1a2-1f8c-728a-14d3-2a535f59c281,Minority stake,2016-06-15 14:51:53.349962,2016-06-15 14:51:53.349485
eca3cf67-ac58-5d5c-b460-5ed86c3461a6,6f626ebf-5ff4-c475-9bb6-b4c75bce042d,Subsidiary,2016-06-15 11:55:53.158574,2016-06-15 11:55:53.15814
a1d68791-bd2c-3fed-9ba0-af0e4c2fee1f,cb1e04c7-0436-6faa-25f7-11ca12bab1fc,Wholly owned subsidiary,2016-06-15 09:59:37.313385,2016-06-15 09:59:37.313071
d1cebdf1-77c5-df8b-0d89-542505c1dea6,cb1e04c7-0436-6faa-25f7-11ca12bab1fc,Wholly owned subsidiary,2016-06-15 09:59:17.105015,2016-06-15 09:59:17.104574
a60395d9-81b0-4ce7-6097-d684bcd2d264,cb1e04c7-0436-6faa-25f7-11ca12bab1fc,Wholly owned subsidiary,2016-06-15 09:58:30.001793,2016-06-15 09:58:30.001347
b19627b3-dac1-e144-1153-709a83ddc0f4,91638d36-44ab-c37f-2821-55046bbc042e,Subsidiary,2016-06-14 14:02:46.759124,2016-06-14 14:02:46.758771
69b4fe2d-0396-0ddc-48ec-d77d32f600e9,3bed5625-29d7-4393-2d6e-8e2739890adb,Division,2016-06-14 12:32:57.025675,2016-06-14 12:32:57.025141
9ef0ba07-9d6d-7c45-dd37-ed5291c7dcf2,7e0be8c4-c032-b2b7-cee6-0fa9f1884eb8,Subsidiary,2016-06-14 10:05:18.575705,2016-06-14 10:05:18.575249
059c9ae2-ff8e-8d16-2c03-ed823639265c,df662812-7f97-0b43-9d3e-12f64f504fbb,Initiative,2016-06-14 02:49:21.018459,2016-06-14 02:49:21.018209
824d90c2-bfc7-44de-3070-6821fce63d44,2d6bcc08-8136-9f89-9927-ebc3f1cf8ea9,Merged Company,2016-06-13 22:07:46.55092,2016-06-13 22:07:46.5505
3cc469c4-6be4-80a0-eec6-462b9d12c0f2,5433fdfa-7e0a-4fb5-b46d-cb4f87086f21,Subsidiary,2016-06-13 17:42:49.718288,2016-06-13 17:42:49.717749
9f8199d0-286f-6153-fa64-db745ac58477,614b7d92-153f-b397-532d-6a5ee1076f3b,Subsidiary,2016-06-13 12:24:12.493466,2016-06-13 12:24:12.493129
227f9c30-f59f-28e9-45ea-ef8b1dd1697e,b2589d37-43bd-7f4f-ad2b-c4599f3c8740,Subsidiary,2016-06-13 10:59:31.057209,2016-06-13 10:59:31.056827
5c455ed0-a9ed-8660-5d3b-4810d9100df4,66120225-ce40-6f20-2021-0c5e363a2e26,Sub Organization,2016-06-13 05:46:40.148276,2016-06-13 05:46:40.147942
bdd2995c-2c7a-a2ff-264e-37b1152fc971,66120225-ce40-6f20-2021-0c5e363a2e26,Sub Organization,2016-06-13 05:21:34.03799,2016-06-13 05:21:34.037587
995d8c04-9e10-f1c3-6883-d01ca3da9867,66120225-ce40-6f20-2021-0c5e363a2e26,Sub Organization,2016-06-13 05:19:17.251207,2016-06-13 05:19:17.250921
92ae86c6-dbbe-f1b7-935e-2b259312e18e,22eb4436-d7e0-088a-843b-ca335fef1633,Sub Organization,2016-06-13 05:13:04.687572,2016-06-13 05:13:04.687205
331eb5da-f5d5-d708-67f6-33ff0330454f,66120225-ce40-6f20-2021-0c5e363a2e26,Sub Organization,2016-06-13 05:07:14.837414,2016-06-13 05:07:14.837103
cd2335d7-af03-7c28-aed8-090413646503,22eb4436-d7e0-088a-843b-ca335fef1633,Sub Organization,2016-06-13 05:03:10.458631,2016-06-13 05:03:10.45834
767fba43-e72f-787b-837c-03a6c8a99835,66120225-ce40-6f20-2021-0c5e363a2e26,Sub Organization,2016-06-13 05:00:26.243068,2016-06-13 05:00:26.242593
45847f42-f8af-e045-e2cf-e9b2bc5f18a7,66120225-ce40-6f20-2021-0c5e363a2e26,Sub Organization,2016-06-13 04:56:02.965158,2016-06-13 04:56:02.96477
32973007-346b-d5f1-cc3b-c94dec5cf791,ff2c6047-98fc-c57a-4c9b-93b34d087510,Sub Organization,2016-06-13 04:51:57.057422,2016-06-13 04:51:57.057123
8954b69f-8912-7473-56cd-e92f09cd13fb,22eb4436-d7e0-088a-843b-ca335fef1633,Sub Organization,2016-06-13 04:48:57.63729,2016-06-13 04:48:57.636801
46b33495-f716-b8ff-ae4c-08aee06de6f5,ff2c6047-98fc-c57a-4c9b-93b34d087510,Sub Organization,2016-06-13 04:44:31.93536,2016-06-13 04:44:31.934902
5221778b-2caa-8e82-b931-104cdede8b27,22eb4436-d7e0-088a-843b-ca335fef1633,Sub Organization,2016-06-13 04:42:58.369818,2016-06-13 04:42:58.369508
f08e5aee-3378-5038-6511-5d767ddfb134,22eb4436-d7e0-088a-843b-ca335fef1633,Sub Organization,2016-06-13 04:41:47.795294,2016-06-13 04:41:47.794839
78f48bcf-d5ae-b1d3-94de-372b8aa6ec5c,4bc99f4b-784a-95a9-825a-aba1c3042c7d,Sub Organization,2016-06-13 04:36:23.374736,2016-06-13 04:36:23.37434
602b10d2-4411-ea35-064a-485e06e279f8,2edf1c1d-2550-71f3-5f50-3a1465d5328f,Sub Organization,2016-06-13 04:35:59.798069,2016-06-13 04:35:59.797597
05c8d81a-9460-2dd3-c7b7-b501c243d009,3fd92a77-6fd0-6c41-86df-db8dc9fe09df,Sub Organization,2016-06-13 04:34:23.810531,2016-06-13 04:34:23.81017
24a73a33-4f0d-a2e5-dc70-2fac60769e86,4bc99f4b-784a-95a9-825a-aba1c3042c7d,Sub Organization,2016-06-13 04:30:19.272302,2016-06-13 04:30:19.272048
40eb9cb2-eb87-4bab-0f01-740fa4ee6ed0,4bc99f4b-784a-95a9-825a-aba1c3042c7d,Sub Organization,2016-06-13 04:24:40.850284,2016-06-13 04:24:40.850003
25f03b82-aaa3-4739-7768-d6721b7673e6,4bc99f4b-784a-95a9-825a-aba1c3042c7d,Sub Organization,2016-06-13 04:10:03.089535,2016-06-13 04:10:03.089202
c81ac662-9742-eb5a-3575-57eef8e91d7a,3fd92a77-6fd0-6c41-86df-db8dc9fe09df,Sub Organization,2016-06-13 04:09:26.396634,2016-06-13 04:09:26.396321
19b743a5-ebd2-b990-b833-331ea1c2e7fa,3fd92a77-6fd0-6c41-86df-db8dc9fe09df,Sub Organization,2016-06-13 04:06:14.893325,2016-06-13 04:06:14.892827
98619312-08fd-5f7e-40ae-0252a0b8fe33,3fd92a77-6fd0-6c41-86df-db8dc9fe09df,Sub Organization,2016-06-13 04:02:45.58351,2016-06-13 04:02:45.583132
88ac8414-939f-1c3e-dc6a-3e2794ef5cf9,9e1abf44-ab89-7e3f-1ad6-f3bd75a623bf,Sub Organization,2016-06-13 03:54:21.33919,2016-06-13 03:54:21.338851
68159854-720a-8468-1d88-d58c9d285b0f,9e1abf44-ab89-7e3f-1ad6-f3bd75a623bf,Sub Organization,2016-06-13 03:50:10.410354,2016-06-13 03:50:10.409967
5a409d2c-5836-7dba-28c1-31649c8e5cb9,9e1abf44-ab89-7e3f-1ad6-f3bd75a623bf,Sub Organization,2016-06-13 03:46:24.670912,2016-06-13 03:46:24.670491
5ca33007-05ef-a43a-e38e-c74ad38abf7d,bbd3ae58-58e2-d81c-42bf-97d4a07ac0d1,Sub Organization,2016-06-13 03:36:37.168233,2016-06-13 03:36:37.167732
66c8b299-b5a6-1bf5-df2d-39acfbb09f03,bbd3ae58-58e2-d81c-42bf-97d4a07ac0d1,Sub Organization,2016-06-13 03:35:18.992825,2016-06-13 03:35:18.992548
fccc52ae-bf84-093e-0f71-fc4fad1dae75,bbd3ae58-58e2-d81c-42bf-97d4a07ac0d1,Sub Organization,2016-06-13 03:33:58.046205,2016-06-13 03:33:58.045874
6058e080-a00d-e060-b9d6-a9565517bf98,bbd3ae58-58e2-d81c-42bf-97d4a07ac0d1,Sub Organization,2016-06-13 03:33:09.506989,2016-06-13 03:33:09.506702
c1c6a621-2916-e8d9-0962-0bf5a9ab789e,bbd3ae58-58e2-d81c-42bf-97d4a07ac0d1,Sub Organization,2016-06-13 03:31:41.307671,2016-06-13 03:31:41.307262
a60626ea-3e25-d9dc-2858-05fdc29b9214,bbd3ae58-58e2-d81c-42bf-97d4a07ac0d1,Sub Organization,2016-06-13 03:25:13.039691,2016-06-13 03:25:13.039396
f6651cf1-b1fc-832e-022d-9a2f3ca274c4,b69ecc7f-c29f-093b-33bc-7cd8e3193868,Sub Organization,2016-06-13 03:19:12.170158,2016-06-13 03:19:12.169899
1ad8aaab-907e-30f5-21cd-3ab797fa7c2e,b69ecc7f-c29f-093b-33bc-7cd8e3193868,Sub Organization,2016-06-13 03:09:21.352606,2016-06-13 03:09:21.352117
5d4d275a-e602-6be4-a4e0-92109a43e544,81b4291c-4d24-6549-da0d-19243dcbb02c,Sub Organization,2016-06-13 02:51:00.014089,2016-06-13 02:51:00.013783
fdca5192-62ad-2e85-b38e-836c054f1f9f,81b4291c-4d24-6549-da0d-19243dcbb02c,Sub Organization,2016-06-13 02:47:42.92881,2016-06-13 02:47:42.928396
4db04f38-56a1-51cb-b47f-5fce6c1a7990,a474a92d-4b27-231c-44b8-a120691ebfd2,Sub Organization,2016-06-12 12:23:57.753312,2016-06-12 12:23:57.752792
97c58818-9718-08f2-c193-ae788987e3de,a474a92d-4b27-231c-44b8-a120691ebfd2,Sub Organization,2016-06-12 12:15:37.315469,2016-06-12 12:15:37.315187
a79c4ce0-b2ec-a9fd-0b93-a453006c07f2,a474a92d-4b27-231c-44b8-a120691ebfd2,Sub Organization,2016-06-12 12:10:29.281891,2016-06-12 12:10:29.281608
e9755008-f03a-17e9-8baf-8f7d19dc6f9f,a474a92d-4b27-231c-44b8-a120691ebfd2,Sub Organization,2016-06-12 11:49:38.59941,2016-06-12 11:49:38.599164
ddc48899-be25-9d4d-823b-82e4f374df6d,a474a92d-4b27-231c-44b8-a120691ebfd2,Sub Organization,2016-06-12 11:43:13.757854,2016-06-12 11:43:13.757354
3bb8170f-988f-755a-5b06-08afe743d77a,a474a92d-4b27-231c-44b8-a120691ebfd2,Sub Organization,2016-06-12 11:28:21.215535,2016-06-12 11:28:21.215088
9ba0b8b7-0f15-55a0-3069-a59371459e6c,a474a92d-4b27-231c-44b8-a120691ebfd2,Sub Organization,2016-06-12 11:16:08.828956,2016-06-12 11:16:08.828482
9a12553b-3cd4-8108-0a7d-ec28c01b117d,a474a92d-4b27-231c-44b8-a120691ebfd2,Sub Organization,2016-06-12 11:12:25.308531,2016-06-12 11:12:25.308254
27a924f8-5090-2879-8a51-00fa4e4efd2d,a474a92d-4b27-231c-44b8-a120691ebfd2,Sub Organization,2016-06-12 11:07:15.591298,2016-06-12 11:07:15.590914
9327c0f0-aa1d-7697-1f0e-068abbbb865a,a474a92d-4b27-231c-44b8-a120691ebfd2,Sub Organization,2016-06-12 10:48:16.995585,2016-06-12 10:48:16.995239
bd70153d-25fd-ce07-8dc9-0f4fbff6ebc8,5a93c860-7fc4-2a6d-c206-76898dee98c5,Sub Organization,2016-06-12 10:17:28.805478,2016-06-12 10:17:28.80514
2d62ca4d-c6fa-c7fe-8ac4-a60ad8d0fb3e,b66114e0-49ca-ca9a-a337-f1d637e81a00,Sub Organization,2016-06-12 10:05:27.527324,2016-06-12 10:05:27.526839
62da15d7-ea9a-9166-f4fc-c3084bde831a,b66114e0-49ca-ca9a-a337-f1d637e81a00,Sub Organization,2016-06-12 10:01:10.132255,2016-06-12 10:01:10.131741
9676882e-fd48-0718-1c82-7d3a024afb15,5f6b3568-a8a8-e215-fda7-80d13d8f91ca,Sub Organization,2016-06-12 09:53:55.06496,2016-06-12 09:53:55.064655
686359f7-cb33-21eb-b1e8-a1ffb6133b2e,b66114e0-49ca-ca9a-a337-f1d637e81a00,Sub Organization,2016-06-12 09:53:24.207569,2016-06-12 09:53:24.207278
f805de1e-2413-0175-f267-b213b8845c9b,5f6b3568-a8a8-e215-fda7-80d13d8f91ca,Sub Organization,2016-06-12 09:44:28.886167,2016-06-12 09:44:28.885876
286df744-2e53-e612-297c-2b34cab68f52,b66114e0-49ca-ca9a-a337-f1d637e81a00,Sub Organization,2016-06-12 09:42:41.934769,2016-06-12 09:42:41.934343
c24d60af-920c-4985-d153-1cf0bff9d9b5,5c5f22fc-2253-6cd2-0ff1-484f095e4908,Sub Organization,2016-06-12 09:37:29.396614,2016-06-12 09:37:29.396336
8a41f9b8-11a0-2301-c615-88b837127967,b66114e0-49ca-ca9a-a337-f1d637e81a00,Sub Organization,2016-06-12 09:37:09.67443,2016-06-12 09:37:09.674
b137b558-58f0-0fd1-081f-41e480edbc66,ecab8999-ee94-3cc6-71ce-f04c753295e7,Sub Organization,2016-06-12 09:32:25.822245,2016-06-12 09:32:25.821676
ec266838-34bf-4326-6566-0bf509f47e97,5c5f22fc-2253-6cd2-0ff1-484f095e4908,Sub Organization,2016-06-12 09:28:10.589876,2016-06-12 09:28:10.589582
67d9e562-2b18-b2a2-4c86-a63d371ea638,ecab8999-ee94-3cc6-71ce-f04c753295e7,Sub Organization,2016-06-12 09:21:37.760943,2016-06-12 09:21:37.760572
65a7a121-5f67-ac0e-2692-35b35a2657d8,5c5f22fc-2253-6cd2-0ff1-484f095e4908,Sub Organization,2016-06-12 09:17:43.711207,2016-06-12 09:17:43.710795
1594c94b-3fc9-bbf4-e399-a60213d11482,ecab8999-ee94-3cc6-71ce-f04c753295e7,Sub Organization,2016-06-12 09:09:50.121747,2016-06-12 09:09:50.121421
cda8629f-53d8-6012-805c-1fe3e851b13d,5c5f22fc-2253-6cd2-0ff1-484f095e4908,Sub Organization,2016-06-12 09:06:37.271373,2016-06-12 09:06:37.270894
66c73fc8-577c-b2e4-3c59-3b3578ec3a54,ecab8999-ee94-3cc6-71ce-f04c753295e7,Sub Organization,2016-06-12 09:02:44.461379,2016-06-12 09:02:44.460821
3b182ec9-65e0-4d71-fe3e-cf7647bac6a1,5c5f22fc-2253-6cd2-0ff1-484f095e4908,Sub Organization,2016-06-12 08:54:12.23852,2016-06-12 08:54:12.238185
