name,country_code,company_state_code,region,city,stock_exchange_symbol,stock_symbol,went_public_on,price_usd,price,price_currency_code,cb_url,ipo_uuid,company_uuid,uuid,created_at,updated_at
NanoViricides,USA,CT,Hartford,West Haven,NYSEMKT,NNVC,2007-07-06,,,,https://www.crunchbase.com/organization/nanoviricides,4d9a5db4-afb6-79e0-87c3-a81c9285003a,eb78e86b-ecc2-a65f-5911-af821219a41f,eb78e86b-ecc2-a65f-5911-af821219a41f,2013-09-17 12:35:45,2015-07-16 23:21:39
POET Technologies,CAN,ON,Toronto,Toronto,CVE,PTK,2007-07-06,,,,https://www.crunchbase.com/organization/poet-technologies,18c88ec3-5980-f69e-c14e-9ccd0808dfbf,35bcf078-e4b4-5539-6dad-2ff7937eb01e,35bcf078-e4b4-5539-6dad-2ff7937eb01e,2014-02-13 13:36:42,2015-07-16 23:22:19
Spreadtrum Communications,CHN,,Shanghai,Shanghai,NASDAQ,SPRD,2007-07-06,1730000000,,,https://www.crunchbase.com/organization/spreadtrum-communications,102fae09-3f21-b794-a718-03fd37079018,a3861591-cc3a-6829-5e2c-2d55589ff5af,a3861591-cc3a-6829-5e2c-2d55589ff5af,2013-12-04 01:00:15,2016-09-02 07:43:02.983544
ShoreTel,USA,CA,SF Bay Area,Sunnyvale,NASDAQ,SHOR,2007-07-02,391931202,,,https://www.crunchbase.com/organization/shoretel,e0b5a7ca-29e8-1eb9-f997-1c5168edf051,3c4f60d7-ca61-6828-c7b2-db4001fda4b2,3c4f60d7-ca61-6828-c7b2-db4001fda4b2,2014-05-27 07:32:51,2016-09-22 05:40:35.83528
Tiptree Financial,USA,NY,New York City,New York,NASDAQ,TIPT,2007-06-29,86587912,315180000,QAR,https://www.crunchbase.com/organization/tiptree-financial,c88f8d5b-c1bc-9734-bd87-5b38320ab482,cf8d08fb-1451-e012-da57-aca6d7a33a66,cf8d08fb-1451-e012-da57-aca6d7a33a66,2014-06-26 07:01:58,2016-09-07 10:35:51.215483
ZBB Energy,USA,WI,Milwaukee,Menomonee Falls,NYSEMKT,ESNC,2007-06-29,,,,https://www.crunchbase.com/organization/zbb-energy,92d595ff-e2cd-6872-3032-cb5b3bf308a1,df02d77f-6c92-5604-44eb-84883d338c08,df02d77f-6c92-5604-44eb-84883d338c08,2014-06-09 11:06:14,2016-09-06 11:19:23.425143
comScore,USA,VA,"Washington, D.C.",Reston,NASDAQ,SCOR,2007-06-28,,,,https://www.crunchbase.com/organization/comscore,920165dd-c546-297f-1be3-63c260edf850,ef51b254-7b99-6630-4b57-46f32719cf3d,ef51b254-7b99-6630-4b57-46f32719cf3d,2014-06-05 10:53:40,2016-08-12 14:09:05.528337
Polypore International,USA,NC,Charlotte,Charlotte,NYSE,PPO,2007-06-28,,,,https://www.crunchbase.com/organization/polypore-international,119cf29a-697d-79dc-ce97-1a54612b7520,cf6edf1b-64da-0b4a-3f90-c8bd172da316,cf6edf1b-64da-0b4a-3f90-c8bd172da316,2014-06-09 10:28:58,2015-07-16 23:10:52
PROS Holdings,USA,TX,Houston,Houston,NYSE,PRO,2007-06-28,283666724,,,https://www.crunchbase.com/organization/pros-holdings,979f65df-28c1-bf82-17d2-6130cfb9bc85,19ad3d00-896d-5ab4-a9d3-5e0acde02c90,19ad3d00-896d-5ab4-a9d3-5e0acde02c90,2014-05-26 11:46:31,2016-07-08 23:16:51.092443
AuthenTec,USA,FL,Florida's Space Coast,Melbourne Beach,NASDAQ,AUTH,2007-06-27,,,,https://www.crunchbase.com/organization/authentec,929b0bd6-97c7-2267-f34b-55fde5a75a2e,14066008-cb72-5f52-e777-8806f6c0f9c2,14066008-cb72-5f52-e777-8806f6c0f9c2,2014-06-26 06:51:03,2015-07-16 23:16:46
Data Domain,USA,MA,Boston,Hopkinton,NASDAQ,DDUP,2007-06-27,,,,https://www.crunchbase.com/organization/data-domain,894eea33-d5ce-2d0b-eb88-23c29438f59b,bf2688f8-e1a1-48e9-13e5-e3bd204182a2,bf2688f8-e1a1-48e9-13e5-e3bd204182a2,2014-06-26 06:44:03,2016-09-01 08:08:42.502883
Spectra Energy,USA,TX,Houston,Houston,NYSE,SEP,2007-06-27,,,,https://www.crunchbase.com/organization/spectra-energy,df96c8bf-c579-2240-219a-ee9e5c0ab266,c6dd46af-8454-0a5f-9961-6955124b9d35,c6dd46af-8454-0a5f-9961-6955124b9d35,2014-06-06 10:18:44,2015-07-16 23:04:54
Exalenz Bioscience,USA,NJ,Newark,Union,TLV,EXEN,2007-06-26,,,,https://www.crunchbase.com/organization/exalenz-bioscience,3b69b817-f4fc-ff6d-c1e2-7dacc956780f,1889a8a5-3766-2f3c-5f58-b05a1d044651,1889a8a5-3766-2f3c-5f58-b05a1d044651,2016-07-25 12:45:57.680828,2016-07-25 12:45:58.043819
Blackstone,USA,NY,New York City,New York,NYSE,BX,2007-06-25,7274694608,,,https://www.crunchbase.com/organization/blackstone-group,ad8b5340-b344-dcee-b854-5f546e030735,d83fc2b5-bf72-b7a1-7adf-f92be0bb5d8d,d83fc2b5-bf72-b7a1-7adf-f92be0bb5d8d,2014-05-27 08:44:56,2015-12-24 13:12:06.405203
Athersys,USA,OH,Cleveland,Cleveland,NASDAQ,ATHX,2007-06-22,,,,https://www.crunchbase.com/organization/athersys,48edf143-fa5f-5f05-e964-9526642498ec,f29e80e1-4703-de70-05cf-e28cf720b47e,f29e80e1-4703-de70-05cf-e28cf720b47e,2010-10-21 06:41:37,2015-07-16 23:35:24
blinkx,USA,CA,SF Bay Area,San Francisco,OTCMKTS,BLNX,2007-06-22,,,EUR,https://www.crunchbase.com/organization/blinkx,d6c02d03-d9fb-a489-de4e-7735ba19a896,064d4b65-2a33-4b0e-a538-5f2cfd42f41a,064d4b65-2a33-4b0e-a538-5f2cfd42f41a,2008-03-27 22:02:50,2016-09-10 05:59:58.808299
Covidien,IRL,,Dublin,Dublin,NYSE,COV,2007-06-22,,,,https://www.crunchbase.com/organization/covidien,4b421b1c-2e2b-8186-bc36-9d22659685de,002f8715-7e27-c7f5-7190-8d2968cf7dc5,002f8715-7e27-c7f5-7190-8d2968cf7dc5,2009-11-09 23:44:53,2016-08-12 10:41:33.294309
Discover Financial Services,USA,IL,Chicago,Deerfield,NYSE,DFS,2007-06-22,,,,https://www.crunchbase.com/organization/discover-financial-services,e7af0389-bfe5-3989-3e3b-b18e00f3e9ba,efb0c925-366d-7336-9708-098d45f54919,efb0c925-366d-7336-9708-098d45f54919,2010-09-07 06:06:44,2016-08-31 11:05:51.762628
TE Connectivity,CHE,,CHE - Other,Schaffhausen,NYSE,TEL,2007-06-22,,,,https://www.crunchbase.com/organization/tyco-electronics,322aaeb1-2958-cb59-95d2-fe16168ae78f,4eced732-a85c-ed70-f04b-a6ef2991bb6c,4eced732-a85c-ed70-f04b-a6ef2991bb6c,2010-01-28 09:07:38,2016-07-07 12:34:43.999573
TE Connectivity,CHE,,CHE - Other,Schaffhausen,NYSE,TEL,2007-06-22,,,,https://www.crunchbase.com/organization/tyco-electronics,917071a4-7fd4-80a1-c842-d650b1891c84,4eced732-a85c-ed70-f04b-a6ef2991bb6c,4eced732-a85c-ed70-f04b-a6ef2991bb6c,2016-06-21 15:03:53.008814,2016-10-07 00:25:40.402419
Sesa Sterlite,IND,,Hyderabad,Hyderabad,NYSE,SLT,2007-06-19,,,,https://www.crunchbase.com/organization/sesa-sterlite,354fccce-c511-3d9f-8434-164349682a48,64bf2a9d-412b-6f5e-97c5-0a6defd6bf28,64bf2a9d-412b-6f5e-97c5-0a6defd6bf28,2014-06-26 07:20:28,2015-07-16 23:28:11
Champion Iron,CAN,ON,Toronto,Toronto,ASX,CIA,2007-06-15,,,,https://www.crunchbase.com/organization/champion-iron,1d2c7318-f053-22d7-44b6-2ea068082f0d,37080327-52e9-52d4-cf23-1f6dc5fe8ab9,37080327-52e9-52d4-cf23-1f6dc5fe8ab9,2016-04-13 05:52:25.798794,2016-04-13 07:59:18.432606
Einstein Noah Restaurant Group,USA,CO,Denver,Lakewood,NASDAQ,BAGL,2007-06-15,,,,https://www.crunchbase.com/organization/einstein-noah-restaurant-group,88cc983a-1702-4109-f92f-0bf92cb43d85,fc54cbb7-4d67-cf00-52ba-30f48dca5a0a,fc54cbb7-4d67-cf00-52ba-30f48dca5a0a,2014-09-30 04:03:11,2015-07-16 23:48:12
Espial Group,CAN,ON,Toronto,Toronto,TSX,ESP,2007-06-15,,,,https://www.crunchbase.com/organization/espial-group,c0cd60c7-124f-fa3d-c935-a61de4286a72,63b2c036-eb04-0795-b3ff-6643f4b870d9,63b2c036-eb04-0795-b3ff-6643f4b870d9,2014-06-24 12:50:24,2016-09-02 15:49:54.224554
Infinera Corporation,USA,CA,SF Bay Area,Sunnyvale,NASDAQ,INFN,2007-06-15,1080776294,,,https://www.crunchbase.com/organization/infinera,46589df4-0427-b450-11b1-d41ca1be9a00,1eba1e1e-608a-78e2-bb5f-d75c09e2ede3,1eba1e1e-608a-78e2-bb5f-d75c09e2ede3,2014-05-27 07:42:09,2016-09-07 07:18:19.699114
WaferGen Biosystems,USA,CA,SF Bay Area,Fremont,NASDAQ,WGBS,2007-06-15,,,,https://www.crunchbase.com/organization/wafergen-biosystems,594a4ba0-3176-c0b9-106f-8f6962fcfb32,9bb7f9a0-9dba-74ad-9a5e-6bedbd5a1913,9bb7f9a0-9dba-74ad-9a5e-6bedbd5a1913,2013-10-03 05:20:27,2015-07-16 23:14:56
BioCancell Therapeutic Inc,ISR,,Tel Aviv,Jerusalem,OTCBB,BICL,2007-06-14,,,,https://www.crunchbase.com/organization/biocancell-therapeutic-inc,1117a306-6c48-2088-c707-4a2699ec8a15,e6a649b3-0acb-feaf-78e5-6bf21caf3cf1,e6a649b3-0acb-feaf-78e5-6bf21caf3cf1,2014-07-08 07:03:25,2015-07-16 23:23:26
Biofuel Energy Corporation,USA,CO,Denver,Denver,NASDAQ,BIOF,2007-06-14,,,,https://www.crunchbase.com/organization/biofuel-energy-corporation,a810f1f6-92c5-59d1-c1c3-7762cdc19f00,800b6dfb-4448-e916-8b0c-3b0d39d2a1e2,800b6dfb-4448-e916-8b0c-3b0d39d2a1e2,2014-06-09 10:47:45,2015-07-16 23:08:11
China Shenghuo Pharmaceutical Holdings,CHN,,,,NYSE,KUN,2007-06-14,,,,https://www.crunchbase.com/organization/china-shenghuo-pharmaceutical-holdings,3fe921a3-d7c4-3558-9aa9-3e052572e5f1,93b230d8-b41f-8584-2583-a5078b3f5c7d,93b230d8-b41f-8584-2583-a5078b3f5c7d,2014-06-26 07:56:35,2015-07-16 23:39:14
BWAY,USA,IL,Chicago,Oak Brook,NYSE,BWY,2007-06-13,,,,https://www.crunchbase.com/organization/bway,2e7e6326-2e64-15b4-14cc-c15497c9b09b,f1bb1bc7-a0e2-4f14-757e-ec39c4906fda,f1bb1bc7-a0e2-4f14-757e-ec39c4906fda,2014-06-26 08:33:44,2016-09-01 07:30:21.671537
Energy XXI,USA,TX,Houston,Houston,NASDAQ,EXXI,2007-06-08,,,,https://www.crunchbase.com/organization/energy-xxi,37e42e59-c7f8-fdf5-ca6e-f374b0ad5220,6b2887c8-5dac-2c78-be02-14f193b7d278,6b2887c8-5dac-2c78-be02-14f193b7d278,2014-03-12 12:00:22,2015-07-16 23:39:34
Limelight Networks,USA,AZ,Phoenix,Tempe,NASDAQ,LLNW,2007-06-08,,,,https://www.crunchbase.com/organization/limelightnetworks,4a1d785b-7da6-5198-239d-d8a6c0614b53,525a383c-d974-f7b3-cf1c-e26204292173,525a383c-d974-f7b3-cf1c-e26204292173,2014-06-06 05:05:53,2016-08-15 10:41:05.711593
Yingli Green Energy Holding,CHN,,CHN - Other,Baoding,NYSE,YGE,2007-06-08,1396159699,,,https://www.crunchbase.com/organization/yingli-green-energy-holding,cf73e3a0-cd56-42db-9a7a-c0b15f538b27,d90deec0-bd63-4924-f3dc-2b82a8e00b9a,d90deec0-bd63-4924-f3dc-2b82a8e00b9a,2014-05-27 06:15:44,2015-12-24 13:38:11.175739
Cellular Biomedicine Group (CBMG),USA,CA,SF Bay Area,Palo Alto,NASDAQ,CBMG,2007-06-07,,,,https://www.crunchbase.com/organization/cellular-biomedicine-group-cbmg,1f4058cd-2ba6-4313-1404-0cbdf83f06ca,be2d5897-246a-160c-bcb3-136a2d2bc4d1,be2d5897-246a-160c-bcb3-136a2d2bc4d1,2016-02-06 04:22:33.229814,2016-02-06 04:22:55.674797
Starent Networks,USA,MA,Boston,Tewksbury,NASDAQ,STAR,2007-06-06,748800000,,,https://www.crunchbase.com/organization/starent-networks,46a743aa-ffc4-80ed-616f-fdd58bd23272,7d90f8ac-e3c4-6c38-2f56-378db362f92a,7d90f8ac-e3c4-6c38-2f56-378db362f92a,2014-06-26 09:06:51,2016-09-07 10:05:27.465045
Response Genetics Inc.,USA,CA,Los Angeles,Los Angeles,NASDAQ,RGDX,2007-06-05,,,,https://www.crunchbase.com/organization/response-genetics-inc,50182ea3-281c-47fd-a40a-b7770e010e84,b4668ec5-f56a-6686-b0f8-7a0854323757,b4668ec5-f56a-6686-b0f8-7a0854323757,2014-05-28 07:07:56,2016-09-06 12:21:46.68103
Cre8tive Works,USA,FL,Miami,Miami Beach,OTCMKTS,FILM,2007-06-04,,,,https://www.crunchbase.com/organization/cre8tive-works,bdd545e4-8462-b655-08cd-b626db527689,64b2cd5b-ccf6-dcd2-a918-1c84fafe0f91,64b2cd5b-ccf6-dcd2-a918-1c84fafe0f91,2016-03-25 19:05:40.945451,2016-03-25 20:00:38.661511
Addex Therapeutics,CHE,,Geneva,Plan-les-ouates,SIX,ADXN,2007-06-01,,,,https://www.crunchbase.com/organization/addex-therapeutics,9f278ca5-ba48-4756-4deb-b87793634cad,95e03b79-f644-474e-febe-ff3dc96da86a,95e03b79-f644-474e-febe-ff3dc96da86a,2015-03-09 10:43:30,2016-09-06 11:41:22.944499
Cortex Business Solutions,CAN,AB,Calgary,Calgary,CVE,CBX,2007-06-01,,,,https://www.crunchbase.com/organization/cortex-business-solutions,eb28b0e4-9d4b-fe9e-374a-5f00e717ee7c,8ba62286-bf36-66db-972b-3e654773ce6e,8ba62286-bf36-66db-972b-3e654773ce6e,2014-02-24 07:14:20,2015-07-16 23:15:26
LDK Solar,CHN,,CHN - Other,Changsha,OTCMKTS,LDKYQ,2007-06-01,,,,https://www.crunchbase.com/organization/ldk-solar,9f8a29ef-76b2-95b8-8dab-bdcf9109268c,c80031b5-a3bd-21be-f4d5-d9478551a943,c80031b5-a3bd-21be-f4d5-d9478551a943,2010-03-02 06:27:03,2015-07-16 23:44:54
Amicus Therapeutics,USA,NJ,Newark,Cranbury,NASDAQ,FOLD,2007-05-31,330000000,,,https://www.crunchbase.com/organization/amicus-therapeutics,2e1ea578-f621-c7db-0653-edd1db47cfb4,cc4bef6f-71d8-4472-31d2-14323b002a6d,cc4bef6f-71d8-4472-31d2-14323b002a6d,2014-05-30 12:03:10,2016-09-01 07:58:59.868014
Digital Caddies,USA,AZ,Phoenix,Scottsdale,OTCMKTS,CADY,2007-05-31,,,,https://www.crunchbase.com/organization/digital-caddies,0d20262c-ef5f-457e-3b60-d4e02c8ed9df,896f1b66-0cb8-e414-ac62-3a7a932cbefd,896f1b66-0cb8-e414-ac62-3a7a932cbefd,2014-04-02 13:20:03,2015-07-16 23:49:26
Jazz Pharmaceuticals,USA,CA,SF Bay Area,Palo Alto,NASDAQ,JAZZ,2007-05-31,108000000,,,https://www.crunchbase.com/organization/jazz-pharmaceuticals,b7bfc1d8-a0a6-1453-ed68-91a2f1761553,496da8e6-3f21-8351-3297-3bfd6e122aaa,496da8e6-3f21-8351-3297-3bfd6e122aaa,2014-05-30 11:58:04,2016-08-31 12:48:36.131727
Bank of Communications,CHN,,Shanghai,Shanghai,SSE,601328,2007-05-25,,,,https://www.crunchbase.com/organization/bank-of-communications,286dd6f2-cfeb-4b81-e3ae-5c0aebeef31e,3bed9724-0370-db10-9d6e-c1ceef77c365,3bed9724-0370-db10-9d6e-c1ceef77c365,2014-04-11 07:12:20,2016-09-01 06:38:45.032851
CAI International,USA,CA,SF Bay Area,San Francisco,NYSE,CAI,2007-05-25,2566338,,,https://www.crunchbase.com/organization/cai-international,492f97d0-687e-4f1c-851e-f1956a4f7a08,df7767fa-dacb-a498-0919-f668a090a6a3,df7767fa-dacb-a498-0919-f668a090a6a3,2014-05-26 08:04:40,2016-08-31 04:20:17.522339
Clean Energy Fuels,USA,CA,Anaheim,Newport Beach,NASDAQ,CLNE,2007-05-25,,,,https://www.crunchbase.com/organization/clean-energy-fuels,ce755d75-dd12-2352-cfa9-f8b44764e2f0,4fc74714-5384-5710-46bf-e1322063a6f1,4fc74714-5384-5710-46bf-e1322063a6f1,2014-06-05 10:21:14,2016-09-02 16:04:45.378515
Continental Resources,USA,OK,Oklahoma City,Oklahoma City,NYSE,CLR,2007-05-25,,,,https://www.crunchbase.com/organization/continental-resources-inc,1f81ffb9-b089-4796-0d64-115146bd167a,a02a1622-21a1-1732-7431-58c5ec39e39b,a02a1622-21a1-1732-7431-58c5ec39e39b,2014-06-04 10:05:42,2016-09-06 08:13:29.999494
Nobilis Health,USA,TX,Houston,Houston,TSE,NHC,2007-05-25,,,,https://www.crunchbase.com/organization/nobilis-health,a9488b93-abc2-79d0-3219-670cb597d987,a9c447fb-4596-e521-035c-a44c07db1357,a9c447fb-4596-e521-035c-a44c07db1357,2015-04-02 10:30:28,2015-07-16 23:43:58
Northstar Healthcare,USA,TX,Houston,Houston,AMEX,NHC,2007-05-25,,,,https://www.crunchbase.com/organization/northstar-healthcare,65ef04c8-a142-bc74-7a63-c49971598007,562835dc-4025-87c1-807f-7e5354980e8e,562835dc-4025-87c1-807f-7e5354980e8e,2014-12-02 13:12:09,2015-03-17 22:53:50
Ocean Power Technologies,USA,NJ,NJ - Other,Pennington,NASDAQ,OPTT,2007-05-25,,,,https://www.crunchbase.com/organization/ocean-power-technologies,d1bd1f1b-c9a8-7539-7d2e-d86ead84c23c,2c127204-1cbf-d7bf-eb84-7f9bc70ea10f,2c127204-1cbf-d7bf-eb84-7f9bc70ea10f,2009-11-11 02:55:57,2015-07-16 23:05:17
Telekom Austria AG,AUT,,Vienna,Vienna,OTCMKTS,TKAGY,2007-05-25,,,,https://www.crunchbase.com/organization/telekom-austria-ag,4b1736d8-7afc-5975-3929-82a1c3f96298,f7c04a19-433f-dd2e-b6b2-d7897849442e,f7c04a19-433f-dd2e-b6b2-d7897849442e,2014-06-24 12:06:21,2015-07-16 23:39:34
Greenlight Reinsurance,CYM,,Cayman Islands,George Town,NASDAQ,GLRE,2007-05-24,,,,https://www.crunchbase.com/organization/greenlight-reinsurance,1b1bbcf3-1ba8-2468-e0c0-eae0b5929211,bfccd852-73e0-a102-48b9-c93e8f9f57a2,bfccd852-73e0-a102-48b9-c93e8f9f57a2,2014-06-17 11:37:33,2015-07-16 23:40:39
Helicos BioSciences,USA,MA,Boston,Cambridge,OTCMKTS,HLCSQ,2007-05-24,,,,https://www.crunchbase.com/organization/helicos-biosciences,ccd7eabc-6ec9-3f23-b142-7ed288deb6e5,0b39d799-08e1-9105-d558-38e1d1a311d8,0b39d799-08e1-9105-d558-38e1d1a311d8,2010-10-21 05:49:14,2015-07-16 23:26:27
STARLIMS,ISR,,Tel Aviv,Tel Aviv,NASDAQ,LIMS,2007-05-24,,,,https://www.crunchbase.com/organization/starlims,2f7bad9a-c1dd-c2b2-140f-6fb9270c7a53,a00e56f8-12db-b513-c0a8-c72d3ca23d9c,a00e56f8-12db-b513-c0a8-c72d3ca23d9c,2014-06-26 09:33:37,2016-06-28 10:22:14.657626
Louisiana Bancorp,USA,LA,New Orleans,Metairie,NASDAQ,LABC,2007-05-23,,,,https://www.crunchbase.com/organization/louisiana-bancorp,6011e089-3297-c917-fc85-f17053a65728,7adc9375-68d6-3703-3806-47789d618cfe,7adc9375-68d6-3703-3806-47789d618cfe,2014-06-17 11:58:40,2015-07-16 23:18:28
RSC Equipment Rental,USA,AZ,Phoenix,Scottsdale,NYSE,RRR,2007-05-23,,,,https://www.crunchbase.com/organization/rsc-equipment-rental,db7d9ef9-447b-af0a-ad34-27e81f2035a4,3eb734d0-f894-b495-978c-c7add72a51ab,3eb734d0-f894-b495-978c-c7add72a51ab,2014-06-26 09:52:50,2015-07-16 23:34:19
Sirtris Pharmaceuticals,USA,MA,Boston,Cambridge,NASDAQ,SIRT,2007-05-23,,,,https://www.crunchbase.com/organization/sirtris-pharmaceuticals,b8b7dea3-ce99-f35d-dbf1-8237be7870a6,6a55ac32-5b0c-14d1-0ac1-daf5325e147e,6a55ac32-5b0c-14d1-0ac1-daf5325e147e,2014-06-26 09:57:36,2016-09-01 09:39:22.230488
AECOM,USA,CA,Los Angeles,Los Angeles,NYSE,ACM,2007-05-18,,,,https://www.crunchbase.com/organization/aecom,034f3c74-aea6-cc7f-f025-ddd16ce179c7,b6a09bde-184a-a6ed-7d3d-150d5ad95d2f,b6a09bde-184a-a6ed-7d3d-150d5ad95d2f,2014-06-03 10:04:52,2016-06-24 11:54:12.119419
Anterra Energy,CAN,AB,Calgary,Calgary,CVE,AE.A,2007-05-18,,,,https://www.crunchbase.com/organization/anterra-energy,4823edaa-c2be-9417-2277-bf3fe7206891,f9f780c6-d084-d38a-e125-e98b17e30712,f9f780c6-d084-d38a-e125-e98b17e30712,2013-08-27 07:01:47,2015-07-16 23:21:41
EnerNOC,USA,MA,Boston,Boston,NASDAQ,ENOC,2007-05-18,452610704,,,https://www.crunchbase.com/organization/enernoc,2b318b8e-0723-583a-e572-c424dabb44e1,701a6e9d-7854-5faf-f18a-20890af3ef04,701a6e9d-7854-5faf-f18a-20890af3ef04,2014-05-23 10:40:21,2015-12-24 05:53:38.032977
TriMas Corporation,USA,MI,Detroit,Bloomfield Hills,NYSE,TRS,2007-05-18,,,,https://www.crunchbase.com/organization/trimas-corporation,b8be169c-ea6d-f665-9a55-ffdee6c2109e,7f43f6b1-de8e-d8af-ab33-6916d76f9492,7f43f6b1-de8e-d8af-ab33-6916d76f9492,2014-06-10 05:57:15,2015-07-16 23:09:54
"China Sunergy Co., Ltd.",CHN,,CHN - Other,Jiangning,NASDAQ,CSUN,2007-05-17,93500000,,,https://www.crunchbase.com/organization/china-sunergy-co-ltd,4fc699fa-8eb0-a1cd-87c8-a57c8b653403,d4c20bee-8d72-dbb7-9b68-1b7f407f656b,d4c20bee-8d72-dbb7-9b68-1b7f407f656b,2014-05-29 10:20:32,2015-12-24 13:40:34.279142
Eurand N.V.,NLD,,Amsterdam,Amsterdam,NASDAQ,EURX,2007-05-17,,,,https://www.crunchbase.com/organization/eurand-n-v,27390742-2c9d-a016-4672-9d6646f2590e,2de74610-2406-3c93-049d-133b5539caff,2de74610-2406-3c93-049d-133b5539caff,2014-06-26 11:27:18,2016-08-10 03:24:36.036665
TechTarget,USA,MA,Boston,Newton,NASDAQ,TTGT,2007-05-17,,,,https://www.crunchbase.com/organization/techtarget,fcae3262-05a6-53e0-4f52-9df4512371f9,cfcad200-dc5e-5a03-af85-4dcbdc0b2094,cfcad200-dc5e-5a03-af85-4dcbdc0b2094,2014-06-09 06:02:01,2016-06-26 09:30:04.239062
Profire Energy,USA,UT,Salt Lake City,Lindon,NASDAQ,PFIE,2007-05-16,,,,https://www.crunchbase.com/organization/profire-energy,240574f2-677e-a947-61eb-449921e3de19,68749641-144e-33b3-ffe7-b4122a232feb,68749641-144e-33b3-ffe7-b4122a232feb,2014-07-23 10:37:35,2015-07-16 23:18:21
Skilled Healthcare Group,USA,CA,"Orange County, California",Foothill Ranch,NYSE,SKH,2007-05-16,,,,https://www.crunchbase.com/organization/skilled-healthcare-group,a7829a90-41cd-68ca-edd9-37f260262352,ee5744bb-d6b3-705e-09a6-6f5170f813eb,ee5744bb-d6b3-705e-09a6-6f5170f813eb,2014-05-28 09:34:16,2015-07-16 23:48:13
Insulet,USA,MA,Boston,Bedford,NASDAQ,PODD,2007-05-15,,,,https://www.crunchbase.com/organization/insulet,9bce1e8a-6c14-49a4-4af3-a9fad3777519,a3d7ceb2-52dd-7fad-4963-d15d408c1b2c,a3d7ceb2-52dd-7fad-4963-d15d408c1b2c,2014-06-02 09:58:24,2016-09-01 10:32:42.030033
Pinnacle Gas Resources,USA,WY,WY - Other,Sheridan,NASDAQ,PINN,2007-05-15,,,,https://www.crunchbase.com/organization/pinnacle-gas-resources,9abc0fe4-c65b-ea66-1c7c-5818318e2e16,81b85b07-3d94-bb68-340e-886eb6935a91,81b85b07-3d94-bb68-340e-886eb6935a91,2014-06-26 11:40:39,2015-07-16 23:59:38
Acorn International,CHN,,Shanghai,Shanghai,NYSE,ATV,2007-05-11,,,,https://www.crunchbase.com/organization/acorn-international,deca46fb-7f36-aa29-6af5-8e2896eb8615,268edaed-2c7f-07cb-5a41-285a98cb2bcf,268edaed-2c7f-07cb-5a41-285a98cb2bcf,2014-06-04 12:11:35,2015-07-17 00:00:37
Biodel,USA,CT,Hartford,Danbury,NASDAQ,BIOD,2007-05-11,,,,https://www.crunchbase.com/organization/biodel,0d1563fa-17f5-4414-78bf-254318d58249,0a232aa1-b9d9-74ea-f067-f896f85ad203,0a232aa1-b9d9-74ea-f067-f896f85ad203,2014-05-30 12:09:08,2015-07-16 23:34:44
Cavium,USA,CA,SF Bay Area,San Jose,NASDAQ,CAVM,2007-05-11,513782609,,,https://www.crunchbase.com/organization/cavium-networks,79d323b6-a46a-72dc-f32c-1a493e3036a6,0d4fd572-359d-6941-eaea-82c573d0dc63,0d4fd572-359d-6941-eaea-82c573d0dc63,2014-05-27 06:58:14,2016-09-07 05:38:34.462244
JMP Group,USA,CA,SF Bay Area,San Francisco,NYSE,JMP,2007-05-11,228800429,,,https://www.crunchbase.com/organization/jmp-group,c7160c57-39fd-6902-3581-af0a689cc3d8,7105399f-4691-b7db-c153-70ba078ccbd2,7105399f-4691-b7db-c153-70ba078ccbd2,2014-05-28 12:13:06,2015-12-24 12:20:42.111572
NeurogesX,USA,CA,SF Bay Area,San Carlos,OTCMKTS,NGSX,2007-05-11,69000000,,,https://www.crunchbase.com/organization/neurogesx,4c393196-5e13-2941-39ba-d81de2b92664,fe1e058d-f6c2-5bef-6519-98875996bf52,fe1e058d-f6c2-5bef-6519-98875996bf52,2009-09-21 11:49:35,2016-09-01 07:40:54.214438
Solera Holdings,USA,TX,Dallas,Southlake,NYSE,SLH,2007-05-11,1039712160,,,https://www.crunchbase.com/organization/solera-holdings,006763d8-3370-d7ec-9a44-3adb97516bf1,fb983f16-bbbc-d88b-976a-94da699aca74,fb983f16-bbbc-d88b-976a-94da699aca74,2014-05-23 10:43:46,2015-12-24 05:56:45.276235
TomoTherapy,USA,WI,Madison,Madison,NASDAQ,TTPY,2007-05-09,925000000,,,https://www.crunchbase.com/organization/tomotherapy,28ef05cd-d276-e5d6-1a2a-ef0094d99f34,d2266723-c18c-55e1-fd5e-6b6ac90d3bb5,d2266723-c18c-55e1-fd5e-6b6ac90d3bb5,2014-06-26 10:43:23,2016-09-02 06:43:45.41622
Interactive Brokers Group,USA,CT,Hartford,Greenwich,NASDAQ,IBKR,2007-05-04,1206424297,,,https://www.crunchbase.com/organization/interactive-brokers-group,9aae4e06-a4be-82e2-6456-ae3b23e8d3b1,19442327-4577-eaac-ed06-3904aed79a68,19442327-4577-eaac-ed06-3904aed79a68,2014-05-28 12:05:57,2015-12-24 12:23:06.248917
Qiao Xing Mobile Communication,CHN,,Beijing,Beijing,NYSE,QXM,2007-05-03,,,,https://www.crunchbase.com/organization/qiao-xing-mobile-communication,b1aac0c9-072e-3f3d-63b1-a78caaf1fc89,e8c8b671-5645-bd14-a70c-0825ca41a3b9,e8c8b671-5645-bd14-a70c-0825ca41a3b9,2014-06-26 11:57:15,2015-07-16 23:07:38
